fecha,hora,pais,categoria_sicu,descripcion,localizacion,lat,lon,fuente
2025-12-01,16:45:18,Libia,Otros,"El Observatorio Libio confirma que está listo para celebrar elecciones presidenciales y parlamentarias a mediados de abril de 2026, en la cárcel de Obari, durante siete años y siete meses, mientras que el Ministro del Interior examina junto con el Director de Seguridad de Al-Kufrah las novedades en materia de seguridad y el plan de la Comisión Electoral de 2026, confirma que está dispuesto a llevar a cabo elecciones presidenciales y parlamentarias a mediados de abril de 2026, en la cárcel de 7 y 7 meses de prisión, a un acusado de transferencia de sustancias sicotrópicas entre Obari y el Mi...",Ubari,26.593,12.772,WEB https://almarsad.co/
2025-12-01,16:45:22,Libia,Otros,"La Dirección de Seguridad de Trípoli, en colaboración con la Oficina de Investigación Criminal, ha declarado que los miembros de la investigación de la comisaría de policía de la meseta, en colaboración con la Oficina de Investigación Criminal, han podido... elaborar un informe internacional en el que se hace un seguimiento de la situación del pasaporte libio en todo el mundo y se ponen de relieve las limitaciones de la circulación y sus consecuencias para las oportunidades internacionales nacionales.",Tripoli,32.887,13.191,WEB https://www.alwatan-ly.com/libya/
2025-12-01,16:45:23,Libia,Otros,"En la reunión que celebró hoy con el Jefe Adjunto del Servicio de Pasaportes y Nacionalidad y con un economista: el tipo de cambio del dólar en el mercado paralelo se elevará rápidamente. El economista Abdelhamid Al Fazil dijo que el gasto triangular seguía ejerciendo presión sobre la estabilidad de los tipos de cambio, en un momento en que el nuevo ciudadano era el responsable directo del problema de liquidez: los comerciantes internacionales de la capacidad de viajes de la nueva persona confirmaron que los comerciantes eran los causantes directos del problema de liquidez.",Tripoli International Airport,32.676,13.157,WEB https://www.alsaaa24.com/category/%d9%84%d9%8a%d8%a8%d9%8a%d8%a7/
2025-12-01,16:45:24,Libia,Otros,"Libia - Libyan Express Libyan Express - Libia Noticias, Opinión, Análisis y Últimas Actualizaciones de Libia Informe plantea preocupaciones por la muerte de ganado a bordo del atraque de ganado en Benghazi Las conversaciones con los EE.UU.",Benghazi,32.116,20.066,WEB https://www.libyanexpress.com/libya/
2025-12-01,16:45:27,Libia,Conflicto Armado,Plataforma libia: seguridad y militar. Comuníquese con nosotros por correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%a3%d9%85%d9%86%d9%8a-%d9%88%d8%b9%d8%b3%d9%83%d8%b1%d9%8a/
2025-12-01,16:45:27,Libia,Otros,Plataforma libia - Política local que nos comunica a través del correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9-%d9%85%d8%ad%d9%84%d9%8a%d8%a9/
2025-12-01,16:45:28,Libia,Otros,Plataforma libia - Economía local que se comunica con nosotros por correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%a7%d9%82%d8%aa%d8%b5%d8%a7%d8%af/%d8%a7%d9%82%d8%aa%d8%b5%d8%a7%d8%af-%d9%85%d8%ad%d9%84%d9%8a/
2025-12-01,16:46:34,Libia,Conflicto Armado,"– La solución de cuestiones controvertidas fundamentales, como la nacionalidad, los archivos militares y los criminales internacionales, debe llevarse a cabo mediante el diálogo Libby Libby entre los diputados y el Estado, a fin de garantizar un acuerdo general sobre el cargo de candidato a la presidencia. – La presión internacional y internacional y la movilidad popular contribuirán a impulsar el proceso político hacia resultados esperados.",,,,@libyapress
2025-12-01,16:50:04,Libia,Otros,El observador de Libia El observador de Libia El Ministerio de Recursos Hídricos ha emitido una advertencia sobre el deterioro del clima esperado en varias regiones en los próximos días.,Tripoli,32.887,13.191,WEB https://libyaobserver.ly/
2025-12-01,16:50:05,Libia,Otros,"El presidente de la Cámara de Representantes de Libia, Ageela Saleh, se reunió con el ministro de Trabajo y Rehabilitación, Abdel-Hadi Al-Hwaij, reiteró que Libia “no se convertirá en el policía de Europa en el Mediterráneo”... El domingo, el presidente de la Cámara de Representantes de Libia, Ageela Saleh, se reunió con el ministro de Trabajo y Rehabilitación,...",Tripoli,32.887,13.191,WEB https://libyareview.com/
2025-12-01,16:50:06,Libia,Otros,¡La plataforma libia-noticia y la verdad completa se comunican con nosotros a través del correo electrónico@almenassa.ly! ¡Su registro de correo electrónico y avisen de nuestras últimas noticias y artículos exclusivos!,,,,WEB https://almenassa.ly/
2025-12-01,16:50:07,Libia,Otros,Libyan News Agency - Home the Ministry of Foreign Affairs and International Cooperation des an emmediatet to the on on on on on Zeitnes atacks on Gaza and the responsion of the Pastenian terreries. Shakshak partikates in the 69th meetings of the Arabus Asia Executive Community in Gender and the prospective of the prospective to the responsibility on the results to hisit to ame diability for publicements publicement.,Tripoli,32.887,13.191,WEB https://lana.gov.ly/index.php?lang=en
2025-12-01,16:50:07,Libia,Otros,"Libia Libia La última sentencia de hoy de Al Jazeera Libyan Red Crescent dice que rescató a 91 migrantes y solicitantes de asilo de Bangladesh, Sudán y Egipto.",Tobruk,32.083,23.976,WEB https://www.aljazeera.com/where/libya/
2025-12-01,16:50:07,Libia,Otros,Los participantes expresaron su frustración por el prolongado estancamiento político y los repetidos fracasos en el logro de una solución duradera. Los debates se centraron en las propuestas presentadas por el Comité Asesor y en la necesidad urgente de unificar las instituciones en el contexto de la crisis multidimensional que atraviesa el país.,,,,WEB https://www.alsaaa24.com/2025/07/05/%D8%AE%D9%88%D8%B1%D9%8A-%D8%AA%D9%86%D8%A7%D9%82%D8%B4-%D9%85%D9%82%D8%AA%D8%B1%D8%AD%D8%A7%D8%AA-%D8%A7%D9%84%D9%84%D8%AC%D9%86%D8%A9-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D9%8A%D8%A9/
2025-12-01,16:50:08,Libia,Otros,"Informes mensuales y semanales sobre todos los acontecimientos ocurridos en Libia, tanto en el país como en el extranjero, y seguimiento de todo lo nuevo en el Gobierno libio Orlando: un nuevo programa europeo de apoyo a la capacidad de Libia para luchar contra el contrabando. El periódico Al-Shafiq combina noticias de última hora, análisis políticos e informes sobre asuntos políticos, así como su interés en vigilar y analizar todo lo relacionado con la salud, la cultura y el deporte en Libia.",,,,WEB https://lywitness.com/category/%d8%a3%d8%ae%d8%a8%d8%a7%d8%b1-%d9%84%d9%8a%d8%a8%d9%8a%d8%a7/
2025-12-01,16:50:09,Libia,Otros,Portal central no es responsable del contenido de los sitios externos ni de los comentarios de los lectores. Portal del periódico centro.,,,,WEB https://alwasat.ly/
2025-12-01,16:50:14,Libia,Otros,El Ministerio de Economía se compromete a devolver a Libia el puesto de información para facilitar el comercio exterior en Libia con la película “La recuperación” de la presencia diplomática en Trípoli: el diálogo libio por sí solo resuelve las diferencias electorales y la declaración de la Comisión como un paso en la dirección correcta que revela a la gente los detalles de los sellos de los contenedores de Al Dabba en la búsqueda de soluciones para los viajes de los ciudadanos libios. El Ministerio de Economía se compromete a poner fin a los ataques y levantar el bloqueo de Gaza exiliada.,Tripoli,32.887,13.191,WEB https://libyaalahrar.tv/
2025-12-01,16:50:14,Libia,Otros,"El Observatorio Libio confirma que está listo para celebrar elecciones presidenciales y parlamentarias a mediados de abril de 2026, en la cárcel de Obari, durante siete años y siete meses, mientras que el Ministro del Interior examina junto con el Director de Seguridad de Al-Kufrah las novedades en materia de seguridad y el plan de la Comisión Electoral de 2026, confirma que está dispuesto a llevar a cabo elecciones presidenciales y parlamentarias a mediados de abril de 2026, en la cárcel de 7 y 7 meses de prisión, a un acusado de transferencia de sustancias sicotrópicas entre Obari y el Mi...",Ubari,26.593,12.772,WEB https://almarsad.co/
2025-12-01,16:50:17,Libia,Otros,"La Dirección de Seguridad de Trípoli, en colaboración con la Oficina de Investigación Criminal, ha declarado que los miembros de la investigación de la comisaría de policía de la meseta, en colaboración con la Oficina de Investigación Criminal, han podido... elaborar un informe internacional en el que se hace un seguimiento de la situación del pasaporte libio en todo el mundo y se ponen de relieve las limitaciones de la circulación y sus consecuencias para las oportunidades internacionales nacionales.",Tripoli,32.887,13.191,WEB https://www.alwatan-ly.com/libya/
2025-12-01,16:50:17,Libia,Otros,"En la reunión que celebró hoy con el Jefe Adjunto del Servicio de Pasaportes y Nacionalidad y con un economista: el tipo de cambio del dólar en el mercado paralelo se elevará rápidamente. El economista Abdelhamid Al Fazil dijo que el gasto triangular seguía ejerciendo presión sobre la estabilidad de los tipos de cambio, en un momento en que el nuevo ciudadano era el responsable directo del problema de liquidez: los comerciantes internacionales de la capacidad de viajes de la nueva persona confirmaron que los comerciantes eran los causantes directos del problema de liquidez.",Tripoli International Airport,32.676,13.157,WEB https://www.alsaaa24.com/category/%d9%84%d9%8a%d8%a8%d9%8a%d8%a7/
2025-12-01,16:50:18,Libia,Otros,"Libia - Libyan Express Libyan Express - Libia Noticias, Opinión, Análisis y Últimas Actualizaciones de Libia Informe plantea preocupaciones por la muerte de ganado a bordo del atraque de ganado en Benghazi Las conversaciones con los EE.UU.",Benghazi,32.116,20.066,WEB https://www.libyanexpress.com/libya/
2025-12-01,16:50:19,Libia,Conflicto Armado,Plataforma libia: seguridad y militar. Comuníquese con nosotros por correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%a3%d9%85%d9%86%d9%8a-%d9%88%d8%b9%d8%b3%d9%83%d8%b1%d9%8a/
2025-12-01,16:50:19,Libia,Otros,Plataforma libia - Política local que nos comunica a través del correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9-%d9%85%d8%ad%d9%84%d9%8a%d8%a9/
2025-12-01,16:50:19,Libia,Otros,Plataforma libia - Economía local que se comunica con nosotros por correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%a7%d9%82%d8%aa%d8%b5%d8%a7%d8%af/%d8%a7%d9%82%d8%aa%d8%b5%d8%a7%d8%af-%d9%85%d8%ad%d9%84%d9%8a/
2025-12-01,16:56:07,Libia,Otros,El observador de Libia El observador de Libia El Ministerio de Recursos Hídricos ha emitido una advertencia sobre el deterioro del clima esperado en varias regiones en los próximos días.,Tripoli,32.887,13.191,WEB https://libyaobserver.ly/
2025-12-01,16:56:08,Libia,Otros,"El presidente de la Cámara de Representantes de Libia, Ageela Saleh, se reunió con el ministro de Trabajo y Rehabilitación, Abdel-Hadi Al-Hwaij, reiteró que Libia “no se convertirá en el policía de Europa en el Mediterráneo”... El domingo, el presidente de la Cámara de Representantes de Libia, Ageela Saleh, se reunió con el ministro de Trabajo y Rehabilitación,...",Tripoli,32.887,13.191,WEB https://libyareview.com/
2025-12-01,16:56:09,Libia,Otros,¡La plataforma libia-noticia y la verdad completa se comunican con nosotros a través del correo electrónico@almenassa.ly! ¡Su registro de correo electrónico y avisen de nuestras últimas noticias y artículos exclusivos!,,,,WEB https://almenassa.ly/
2025-12-01,16:56:09,Libia,Otros,Libyan News Agency - Home the Ministry of Foreign Affairs and International Cooperation des an emmediatet to the on on on on on Zeitnes atacks on Gaza and the responsion of the Pastenian terreries. Shakshak partikates in the 69th meetings of the Arabus Asia Executive Community in Gender and the prospective of the prospective to the responsibility on the results to hisit to ame diability for publicements publicement.,Tripoli,32.887,13.191,WEB https://lana.gov.ly/index.php?lang=en
2025-12-01,16:56:10,Libia,Otros,"Libia Libia La última sentencia de hoy de Al Jazeera Libyan Red Crescent dice que rescató a 91 migrantes y solicitantes de asilo de Bangladesh, Sudán y Egipto.",Tobruk,32.083,23.976,WEB https://www.aljazeera.com/where/libya/
2025-12-01,16:56:10,Libia,Otros,Los participantes expresaron su frustración por el prolongado estancamiento político y los repetidos fracasos en el logro de una solución duradera. Los debates se centraron en las propuestas presentadas por el Comité Asesor y en la necesidad urgente de unificar las instituciones en el contexto de la crisis multidimensional que atraviesa el país.,,,,WEB https://www.alsaaa24.com/2025/07/05/%D8%AE%D9%88%D8%B1%D9%8A-%D8%AA%D9%86%D8%A7%D9%82%D8%B4-%D9%85%D9%82%D8%AA%D8%B1%D8%AD%D8%A7%D8%AA-%D8%A7%D9%84%D9%84%D8%AC%D9%86%D8%A9-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D9%8A%D8%A9/
2025-12-01,16:56:12,Libia,Otros,"Informes mensuales y semanales sobre todos los acontecimientos ocurridos en Libia, tanto en el país como en el extranjero, y seguimiento de todo lo nuevo en el Gobierno libio Orlando: un nuevo programa europeo de apoyo a la capacidad de Libia para luchar contra el contrabando. El periódico Al-Shafiq combina noticias de última hora, análisis políticos e informes sobre asuntos políticos, así como su interés en vigilar y analizar todo lo relacionado con la salud, la cultura y el deporte en Libia.",,,,WEB https://lywitness.com/category/%d8%a3%d8%ae%d8%a8%d8%a7%d8%b1-%d9%84%d9%8a%d8%a8%d9%8a%d8%a7/
2025-12-01,16:56:15,Libia,Otros,Portal central no es responsable del contenido de los sitios externos ni de los comentarios de los lectores. Portal del periódico centro.,,,,WEB https://alwasat.ly/
2025-12-01,16:56:17,Libia,Otros,El Ministerio de Economía se compromete a devolver a Libia el puesto de información para facilitar el comercio exterior en Libia con la película “La recuperación” de la presencia diplomática en Trípoli: el diálogo libio por sí solo resuelve las diferencias electorales y la declaración de la Comisión como un paso en la dirección correcta que revela a la gente los detalles de los sellos de los contenedores de Al Dabba en la búsqueda de soluciones para los viajes de los ciudadanos libios. El Ministerio de Economía se compromete a poner fin a los ataques y levantar el bloqueo de Gaza exiliada.,Tripoli,32.887,13.191,WEB https://libyaalahrar.tv/
2025-12-01,16:56:21,Libia,Otros,"El Observatorio Libio confirma que está dispuesto a celebrar elecciones presidenciales y parlamentarias a mediados de abril de 2026, en la cárcel de Obari, durante siete años y siete meses, mientras que el Ministro del Interior examina junto con el Director de Seguridad de Al-Kufrah las novedades en materia de seguridad y el plan de la Comisión Electoral de 2026, confirma que está dispuesto a llevar a cabo elecciones presidenciales y parlamentarias a mediados de abril de 2026, en la cárcel de 7 y 7 meses de prisión, a un acusado de transferencia de sustancias sicotrópicas entre Obari y el M...",Ubari,26.593,12.772,WEB https://almarsad.co/
2025-12-01,16:56:25,Libia,Otros,"La Dirección de Seguridad de Trípoli, en colaboración con la Oficina de Investigación Criminal, ha declarado que los miembros de la investigación de la comisaría de policía de la meseta, en colaboración con la Oficina de Investigación Criminal, han podido... elaborar un informe internacional en el que se hace un seguimiento de la situación del pasaporte libio en todo el mundo y se ponen de relieve las limitaciones de la circulación y sus consecuencias para las oportunidades internacionales nacionales.",Tripoli,32.887,13.191,WEB https://www.alwatan-ly.com/libya/
2025-12-01,16:56:25,Libia,Otros,"El Ministro del Interior del Gobierno de Libia informó al General de División Assam Abusirbah sobre los planes de seguridad de la ciudad en 2026, durante la reunión que celebró el lunes con el Jefe Adjunto del Servicio de Pasaportes y Nacionalidad y con un economista: el tipo de cambio del dólar en el mercado paralelo será objeto de un rápido aumento, según dijo el economista Abdul Hamed Al-Fadil, el Departamento de Salud de Libia, en un momento en el que el nuevo ciudadano de Libia, Al-Asfiq Al-Asfiq Al-Asfiq al-Tali ' a, declaró que los comerciantes de Al-Tali ' a Al-Galiba ' a eran los p...",Tripoli International Airport,32.676,13.157,WEB https://www.alsaaa24.com/category/%d9%84%d9%8a%d8%a8%d9%8a%d8%a7/
2025-12-01,16:56:26,Libia,Otros,"Libia - Libyan Express Libyan Express - Libia Noticias, Opinión, Análisis y Últimas Actualizaciones de Libia Informe plantea preocupaciones por la muerte de ganado a bordo del atraque de ganado en Benghazi Las conversaciones con los EE.UU.",Benghazi,32.116,20.066,WEB https://www.libyanexpress.com/libya/
2025-12-01,16:56:26,Libia,Conflicto Armado,Plataforma libia: seguridad y militar. Comuníquese con nosotros por correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%a3%d9%85%d9%86%d9%8a-%d9%88%d8%b9%d8%b3%d9%83%d8%b1%d9%8a/
2025-12-01,16:56:26,Libia,Otros,Plataforma libia - Política local que nos comunica a través del correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9-%d9%85%d8%ad%d9%84%d9%8a%d8%a9/
2025-12-01,16:56:27,Libia,Otros,Plataforma libia - Economía local que se comunica con nosotros por correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%a7%d9%82%d8%aa%d8%b5%d8%a7%d8%af/%d8%a7%d9%82%d8%aa%d8%b5%d8%a7%d8%af-%d9%85%d8%ad%d9%84%d9%8a/
2025-12-01,16:57:33,Libia,Otros,Los comerciantes pueden acabar con la crisis de liquidez en unos días poniendo millones en los bancos de Libia.,,,,@gplusss
2025-12-01,17:01:03,Libia,Otros,El observador de Libia El observador de Libia El Ministerio de Recursos Hídricos ha emitido una advertencia sobre el deterioro del clima esperado en varias regiones en los próximos días.,Tripoli,32.887,13.191,WEB https://libyaobserver.ly/
2025-12-01,17:01:05,Libia,Otros,"El presidente de la Cámara de Representantes de Libia, Ageela Saleh, se reunió con el ministro de Trabajo y Rehabilitación, Abdel-Hadi Al-Hwaij, reiteró que Libia “no se convertirá en el policía de Europa en el Mediterráneo”... El domingo, el presidente de la Cámara de Representantes de Libia, Ageela Saleh, se reunió con el ministro de Trabajo y Rehabilitación,...",Tripoli,32.887,13.191,WEB https://libyareview.com/
2025-12-01,17:01:05,Libia,Otros,¡La plataforma libia-noticia y la verdad completa se comunican con nosotros a través del correo electrónico@almenassa.ly! ¡Su registro de correo electrónico y avisen de nuestras últimas noticias y artículos exclusivos!,,,,WEB https://almenassa.ly/
2025-12-01,17:01:06,Libia,Otros,Libyan News Agency - Home the Ministry of Foreign Affairs and International Cooperation des an emmediatet to the on on on on on Zeitnes atacks on Gaza and the responsion of the Pastenian terreries. Shakshak partikates in the 69th meetings of the Arabus Asia Executive Community in Gender and the prospective of the prospective to the responsibility on the results to hisit to ame diability for publicements publicement.,Tripoli,32.887,13.191,WEB https://lana.gov.ly/index.php?lang=en
2025-12-01,17:01:06,Libia,Otros,"Libia Libia La última sentencia de hoy de Al Jazeera Libyan Red Crescent dice que rescató a 91 migrantes y solicitantes de asilo de Bangladesh, Sudán y Egipto.",Tobruk,32.083,23.976,WEB https://www.aljazeera.com/where/libya/
2025-12-01,17:01:07,Libia,Otros,Los participantes expresaron su frustración por el prolongado estancamiento político y los repetidos fracasos en el logro de una solución duradera. Los debates se centraron en las propuestas presentadas por el Comité Asesor y en la necesidad urgente de unificar las instituciones en el contexto de la crisis multidimensional que atraviesa el país.,,,,WEB https://www.alsaaa24.com/2025/07/05/%D8%AE%D9%88%D8%B1%D9%8A-%D8%AA%D9%86%D8%A7%D9%82%D8%B4-%D9%85%D9%82%D8%AA%D8%B1%D8%AD%D8%A7%D8%AA-%D8%A7%D9%84%D9%84%D8%AC%D9%86%D8%A9-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D9%8A%D8%A9/
2025-12-01,17:01:08,Libia,Otros,"Informes mensuales y semanales sobre todos los acontecimientos ocurridos en Libia, tanto en el país como en el extranjero, y seguimiento de todo lo nuevo en el Gobierno libio Orlando: un nuevo programa europeo de apoyo a la capacidad de Libia para luchar contra el contrabando. El periódico Al-Shafiq combina noticias de última hora, análisis políticos e informes sobre asuntos políticos, así como su interés en vigilar y analizar todo lo relacionado con la salud, la cultura y el deporte en Libia.",,,,WEB https://lywitness.com/category/%d8%a3%d8%ae%d8%a8%d8%a7%d8%b1-%d9%84%d9%8a%d8%a8%d9%8a%d8%a7/
2025-12-01,17:01:09,Libia,Otros,Portal central no es responsable del contenido de los sitios externos ni de los comentarios de los lectores. Portal del periódico centro.,,,,WEB https://alwasat.ly/
2025-12-01,17:01:12,Libia,Otros,El Ministerio de Economía se compromete a devolver a Libia el puesto de información para facilitar el comercio exterior en Libia con la película “La recuperación” de la presencia diplomática en Trípoli: el diálogo libio por sí solo resuelve las diferencias electorales y la declaración de la Comisión como un paso en la dirección correcta que revela a la gente los detalles de los sellos de los contenedores de Al Dabba en la búsqueda de soluciones para los viajes de los ciudadanos libios. El Ministerio de Economía se compromete a poner fin a los ataques y levantar el bloqueo de Gaza exiliada.,Tripoli,32.887,13.191,WEB https://libyaalahrar.tv/
2025-12-01,17:01:12,Libia,Otros,"El Observatorio Libio confirma que está dispuesto a celebrar elecciones presidenciales y parlamentarias a mediados de abril de 2026, en la cárcel de Obari, durante siete años y siete meses, mientras que el Ministro del Interior examina junto con el Director de Seguridad de Al-Kufrah las novedades en materia de seguridad y el plan de la Comisión Electoral de 2026, confirma que está dispuesto a llevar a cabo elecciones presidenciales y parlamentarias a mediados de abril de 2026, en la cárcel de 7 y 7 meses de prisión, a un acusado de transferencia de sustancias sicotrópicas entre Obari y el M...",Ubari,26.593,12.772,WEB https://almarsad.co/
2025-12-01,17:01:15,Libia,Otros,"La Dirección de Seguridad de Trípoli, en colaboración con la Oficina de Investigación Criminal, ha declarado que los miembros de la investigación de la comisaría de policía de la meseta, en colaboración con la Oficina de Investigación Criminal, han podido... elaborar un informe internacional en el que se hace un seguimiento de la situación del pasaporte libio en todo el mundo y se ponen de relieve las limitaciones de la circulación y sus consecuencias para las oportunidades internacionales nacionales.",Tripoli,32.887,13.191,WEB https://www.alwatan-ly.com/libya/
2025-12-01,17:01:16,Libia,Otros,"El Ministro del Interior del Gobierno de Libia informó al General de División Assam Abusirbah sobre los planes de seguridad de la ciudad en 2026, durante la reunión que celebró el lunes con el Jefe Adjunto del Servicio de Pasaportes y Nacionalidad y con un economista: el tipo de cambio del dólar en el mercado paralelo será objeto de un rápido aumento, según dijo el economista Abdul Hamed Al-Fadil, el Departamento de Salud de Libia, en un momento en el que el nuevo ciudadano de Libia, Al-Asfiq Al-Asfiq Al-Asfiq al-Tali ' a, declaró que los comerciantes de Al-Tali ' a Al-Galiba ' a eran los p...",Tripoli International Airport,32.676,13.157,WEB https://www.alsaaa24.com/category/%d9%84%d9%8a%d8%a8%d9%8a%d8%a7/
2025-12-01,17:01:16,Libia,Otros,"Libia - Libyan Express Libyan Express - Libia Noticias, Opinión, Análisis y Últimas Actualizaciones de Libia Informe plantea preocupaciones por la muerte de ganado a bordo del atraque de ganado en Benghazi Las conversaciones con los EE.UU.",Benghazi,32.116,20.066,WEB https://www.libyanexpress.com/libya/
2025-12-01,17:01:17,Libia,Conflicto Armado,Plataforma libia: seguridad y militar. Comuníquese con nosotros por correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%a3%d9%85%d9%86%d9%8a-%d9%88%d8%b9%d8%b3%d9%83%d8%b1%d9%8a/
2025-12-01,17:01:17,Libia,Otros,Plataforma libia - Política local que nos comunica a través del correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9-%d9%85%d8%ad%d9%84%d9%8a%d8%a9/
2025-12-01,17:01:18,Libia,Otros,Plataforma libia - Economía local que se comunica con nosotros por correo electrónico@almenassa.ly,,,,WEB https://almenassa.ly/%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA/%d8%a7%d9%82%d8%aa%d8%b5%d8%a7%d8%af/%d8%a7%d9%82%d8%aa%d8%b5%d8%a7%d8%af-%d9%85%d8%ad%d9%84%d9%8a/
2025-12-01,17:01:34,Libia,Otros,"La Dirección de Supervisión Administrativa rechaza el sistema electrónico de sueldos y revela oficialmente que la Autoridad de Supervisión Administrativa, encabezada por Abdullah, ha sido capaz de rechazar el pago de los sueldos de su personal a través del sistema de pago de sueldos de Mowati, por valor de 280 millones de dinares.",,,,@libyabreaking
2025-12-01,17:07:12,Libia,Otros,El observador de Libia El observador de Libia El Ministerio de Recursos Hídricos ha emitido una advertencia sobre el deterioro del clima esperado en varias regiones en los próximos días.,Tripoli,32.887,13.191,WEB https://libyaobserver.ly/
2025-12-01,17:07:14,Libia,Otros,"El presidente de la Cámara de Representantes de Libia, Ageela Saleh, se reunió con el ministro de Trabajo y Rehabilitación, Abdel-Hadi Al-Hwaij, reiteró que Libia “no se convertirá en el policía de Europa en el Mediterráneo”... El domingo, el presidente de la Cámara de Representantes de Libia, Ageela Saleh, se reunió con el ministro de Trabajo y Rehabilitación,...",Tripoli,32.887,13.191,WEB https://libyareview.com/
2025-12-01,17:07:14,Libia,Otros,¡La plataforma libia-noticia y la verdad completa se comunican con nosotros a través del correo electrónico@almenassa.ly! ¡Su registro de correo electrónico y avisen de nuestras últimas noticias y artículos exclusivos!,,,,WEB https://almenassa.ly/
2025-12-01,17:07:15,Libia,Otros,Libyan News Agency - Home the Ministry of Foreign Affairs and International Cooperation des an emmediatet to the on on on on on Zeitnes atacks on Gaza and the responsion of the Pastenian terreries. Shakshak partikates in the 69th meetings of the Arabus Asia Executive Community in Gender and the prospective of the prospective to the responsibility on the results to hisit to ame diability for publicements publicement.,Tripoli,32.887,13.191,WEB https://lana.gov.ly/index.php?lang=en
2025-12-01,17:07:15,Libia,Otros,"Libia Libia La última sentencia de hoy de Al Jazeera Libyan Red Crescent dice que rescató a 91 migrantes y solicitantes de asilo de Bangladesh, Sudán y Egipto.",Tobruk,32.083,23.976,WEB https://www.aljazeera.com/where/libya/
2025-12-01,17:07:16,Libia,Otros,Los participantes expresaron su frustración por el prolongado estancamiento político y los repetidos fracasos en el logro de una solución duradera. Los debates se centraron en las propuestas presentadas por el Comité Asesor y en la necesidad urgente de unificar las instituciones en el contexto de la crisis multidimensional que atraviesa el país.,,,,WEB https://www.alsaaa24.com/2025/07/05/%D8%AE%D9%88%D8%B1%D9%8A-%D8%AA%D9%86%D8%A7%D9%82%D8%B4-%D9%85%D9%82%D8%AA%D8%B1%D8%AD%D8%A7%D8%AA-%D8%A7%D9%84%D9%84%D8%AC%D9%86%D8%A9-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D9%8A%D8%A9/
2025-12-01,17:07:17,Libia,Otros,"Informes mensuales y semanales sobre todos los acontecimientos ocurridos en Libia, tanto en el país como en el extranjero, y seguimiento de todo lo nuevo en el Gobierno libio Orlando: un nuevo programa europeo de apoyo a la capacidad de Libia para luchar contra el contrabando. El periódico Al-Shafiq combina noticias de última hora, análisis políticos e informes sobre asuntos políticos, así como su interés en vigilar y analizar todo lo relacionado con la salud, la cultura y el deporte en Libia.",,,,WEB https://lywitness.com/category/%d8%a3%d8%ae%d8%a8%d8%a7%d8%b1-%d9%84%d9%8a%d8%a8%d9%8a%d8%a7/
